id,public,place,date,files
F4_377,York Daily Record,"York, Pa. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/York,_377.jpg"
F4_378,Observer-Reporter,"Washington, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Washi_378.jpg
F4_379,The Daily Review,"Towanda, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Towan_379.jpg
F4_380,Pocono Record,"Stroudsburg, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Strou_380.jpg
F4_381,Tribune-Review - Valley News Dispatch Edition,"Tarentum, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Taren_381.jpg
F4_382,Daily American,"Somerset, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Somer_382.jpg
F4_383,Latrobe Bulletin,"Latrobe, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Latro_383.jpg
F4_384,The Express-Times,"Easton, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Easto_384.jpg
F4_385,Tribune-Review - Westmoreland Edition,"Greensburg, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Green_385.jpg
F4_386,The Sentinel,"Carlisle, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Carli_386.jpg
F4_387,Altoona Mirror,"Altoona, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Altoo_387.jpg
F4_388,The Times Herald,"Norristown, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Norri_388.jpg
F4_389,The Morning Call,"Allentown, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Allen_389.jpg
F4_390,Standard-Speaker,"Hazleton, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hazle_390.jpg
F4_391,Erie Times-News,"Erie, Pa. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Erie,_391.jpg"
F4_392,Times-News,"Lehighton, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lehig_392.jpg
F4_393,The Tribune-Democrat,"Johnstown, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Johns_393.jpg
F4_394,New Castle News,"New Castle, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewC_394.jpg
F4_395,Lebanon Daily News,"Lebanon, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Leban_395.jpg
F4_396,The Meadville Tribune,"Meadville, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Meadv_396.jpg
F4_397,The Reporter,"Lansdale, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lansd_397.jpg
F4_398,LNP,"Lancaster, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lanca_398.jpg
F4_399,Newport Daily News,"Newport, R.I. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Newpo_399.jpg
F4_400,The Providence Journal,"Providence, R.I. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Provi_400.jpg
F4_401,The Index-Journal,"Greenwood, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Green_401.jpg
F4_402,The Greenville News,"Greenville, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Green_402.jpg
F4_403,Herald Journal,"Spartanburg, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Spart_403.jpg
F4_404,The Morning News,"Florence, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Flore_404.jpg
F4_405,The Journal,"Seneca, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Senec_405.jpg
F4_406,The Herald,"Rock Hill, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Rock_406.jpg
F4_407,The State,"Columbia, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Colum_407.jpg
F4_408,Anderson Independent-Mail,"Anderson, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ander_408.jpg
F4_409,The Island Packet,"Bluffton, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bluff_409.jpg
F4_410,The Post and Courier,"Charleston, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Charl_410.jpg
F4_411,Aiken Standard,"Aiken, S.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Aiken_411.jpg
F4_412,Argus Leader,"Sioux Falls, S.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sioux_412.jpg
F4_413,Yankton Daily Press,"Yankton, S.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Yankt_413.jpg
F4_414,The Daily Republic,"Mitchell, S.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Mitch_414.jpg
F4_415,Rapid City Journal,"Rapid City, S.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Rapid_415.jpg
F4_416,American News,"Aberdeen, S.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Aberd_416.jpg
F4_417,The Commercial Appeal,"Memphis, Tenn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Memph_417.jpg
F4_418,The Tennessean,"Nashville, Tenn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Nashv_418.jpg
F4_419,The Daily News Journal,"Murfreesboro, Tenn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Murfr_419.jpg
F4_420,The Daily Times,"Maryville, Tenn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Maryv_420.jpg
F4_421,News Sentinel,"Knoxville, Tenn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Knoxv_421.jpg
F4_422,The Leaf-Chronicle,"Clarksville, Tenn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Clark_422.jpg
F4_423,The Jackson Sun,"Jackson, Tenn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jacks_423.jpg
F4_424,The Monitor,"McAllen, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/McAll_424.jpg
F4_425,The Lufkin Daily News,"Lufkin, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lufki_425.jpg
F4_426,Longview News-Journal,"Longview, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Longv_426.jpg
F4_427,Standard-Times,"San Angelo, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanA_427.jpg
F4_428,Lubbock Avalanche-Journal,"Lubbock, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lubbo_428.jpg
F4_429,Texarkana Gazette,"Texarkana, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Texar_429.jpg
F4_430,Times Record News,"Wichita Falls, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wichi_430.jpg
F4_431,Victoria Advocate,"Victoria, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Victo_431.jpg
F4_432,Killeen Daily Herald,"Killeen, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Kille_432.jpg
F4_433,Temple Daily Telegram,"Temple, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Templ_433.jpg
F4_434,San Antonio Express-News,"San Antonio, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanA_434.jpg
F4_435,Tyler Morning Telegraph,"Tyler, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Tyler_435.jpg
F4_436,The Eagle,"Bryan-College Station, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bryan_436.jpg
F4_437,Corpus Christi Caller-Times,"Corpus Christi, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Corpu_437.jpg
F4_438,Austin American-Statesman,"Austin, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Austi_438.jpg
F4_439,Abilene Reporter-News,"Abilene, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Abile_439.jpg
F4_440,Houston Chronicle,"Houston, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Houst_440.jpg
F4_441,The Dallas Morning News,"Dallas, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Dalla_441.jpg
F4_442,Denton Record-Chronicle,"Denton, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Dento_442.jpg
F4_443,Valley Morning Star,"Harlingen, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Harli_443.jpg
F4_444,Galveston County Daily News,"Galveston, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Galve_444.jpg
F4_445,Fort Worth Star-Telegram,"Fort Worth, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fort_445.jpg
F4_446,El Paso Times,"El Paso, Texas USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/ElPa_446.jpg
F4_447,The Spectrum,"St. George, Utah USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/St.G_447.jpg
F4_448,The Salt Lake Tribune,"Salt Lake City, Utah USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Salt_448.jpg
F4_449,Deseret News,"Salt Lake City, Utah USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Salt_449.jpg
F4_450,The Daily Herald,"Provo, Utah USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Provo_450.jpg
F4_451,The Free Lance-Star,"Fredericksburg, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Frede_451.jpg
F4_452,Danville Register & Bee,"Danville, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Danvi_452.jpg
F4_453,Daily News-Record,"Harrisonburg, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Harri_453.jpg
F4_454,Daily Press,"Newport News, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Newpo_454.jpg
F4_455,Daily Progress,"Charlottesville, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Charl_455.jpg
F4_456,The News & Advance,"Lynchburg, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lynch_456.jpg
F4_457,Richmond Times-Dispatch,"Richmond, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Richm_457.jpg
F4_458,The Winchester Star,"Winchester, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Winch_458.jpg
F4_459,The News Virginian,"Waynesboro, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wayne_459.jpg
F4_460,The News Leader,"Staunton, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Staun_460.jpg
F4_461,The Virginian-Pilot,"Norfolk, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Norfo_461.jpg
F4_462,Bristol Herald Courier,"Bristol, Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Brist_462.jpg
F4_463,The Burlington Free Press,"Burlington, Vt. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Burli_463.jpg
F4_464,Rutland Herald,"Rutland, Vt. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Rutla_464.jpg
F4_465,Bennington Banner,"Bennington, Vt. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Benni_465.jpg
F4_466,Brattleboro Reformer,"Brattleboro, Vt. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bratt_466.jpg
F4_467,The Times Argus,"Barre, Vt. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Barre_467.jpg
F4_468,The News Tribune,"Tacoma, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Tacom_468.jpg
F4_469,The Spokesman-Review,"Spokane, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Spoka_469.jpg
F4_470,Yakima Herald-Republic,"Yakima, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Yakim_470.jpg
F4_471,The Seattle Times,"Seattle, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Seatt_471.jpg
F4_472,The Columbian,"Vancouver, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Vanco_472.jpg
F4_473,Herald,"Everett, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Evere_473.jpg
F4_474,The Olympian,"Olympia, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Olymp_474.jpg
F4_475,Kitsap Sun,"Bremerton, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Breme_475.jpg
F4_476,Bellingham Herald,"Bellingham, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Belli_476.jpg
F4_477,Tri-City Herald,"Kennewick, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Kenne_477.jpg
F4_478,The Daily News,"Longview, Wash. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Longv_478.jpg
F4_479,Dunn County News,"Menomonie, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Menom_479.jpg
F4_480,Marshfield News-Herald,"Marshfield, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Marsh_480.jpg
F4_481,Herald Times Reporter,"Manitowoc, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Manit_481.jpg
F4_482,Milwaukee Journal Sentinel,"Milwaukee, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Milwa_482.jpg
F4_483,Wisconsin State Journal,"Madison, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Madis_483.jpg
F4_484,The Sheboygan Press,"Sheboygan, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Shebo_484.jpg
F4_485,The Wausau Daily Herald,"Wausau, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wausa_485.jpg
F4_486,Daily Tribune,"Wisconsin Rapids, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wisco_486.jpg
F4_487,Stevens Point Journal,"Stevens Point, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Steve_487.jpg
F4_488,La Crosse Tribune,"La Crosse, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/LaCr_488.jpg
F4_489,Portage Daily Register,"Portage, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Porta_489.jpg
F4_490,Oshkosh Northwestern,"Oshkosh, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Oshko_490.jpg
F4_491,Green Bay Press-Gazette,"Green Bay, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Green_491.jpg
F4_492,The Post-Crescent,"Appleton, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Apple_492.jpg
F4_493,The Janesville Gazette,"Janesville, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Janes_493.jpg
F4_494,Baraboo News Republic,"Baraboo, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Barab_494.jpg
F4_495,Beaver Dam Daily Citizen,"Beaver Dam, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Beave_495.jpg
F4_496,Leader-Telegram,"Eau claire, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Eauc_496.jpg
F4_497,Chippewa Herald,"Chippewa Falls, Wis. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Chipp_497.jpg
F4_498,Charleston Gazette-Mail,"Charleston, W. Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Charl_498.jpg
F4_499,Times West Virginian,"Fairmont, W. Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fairm_499.jpg
F4_500,Parkersburg News and Sentinel,"Parkersburg, W. Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Parke_500.jpg
F4_501,The Herald-Dispatch,"Huntington, W. Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hunti_501.jpg
F4_502,The Dominion Post,"Morgantown, W. Va. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Morga_502.jpg
F4_503,Jackson Hole Daily,"Jackson, Wyo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jacks_503.jpg
F4_504,Casper Star-Tribune,"Casper, Wyo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Caspe_504.jpg
F4_505,Wyoming Tribune-Eagle,"Cheyenne, Wyo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Cheye_505.jpg
F5_0,Alaska Dispatch News,"Anchorage, Alaska USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ancho_0.jpg
F5_1,The Juneau Empire,"Juneau, Alaska USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Junea_1.jpg
F5_2,Fairbanks Daily News-Miner,"Fairbanks, Alaska USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fairb_2.jpg
F5_3,Opelika-Auburn News,"Opelika, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Opeli_3.jpg
F5_4,The Tuscaloosa News,"Tuscaloosa, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Tusca_4.jpg
F5_5,The Anniston Star,"Anniston, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Annis_5.jpg
F5_6,Press-Register,"Mobile, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Mobil_6.jpg
F5_7,Montgomery Advertiser,"Montgomery, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Montg_7.jpg
F5_8,The Huntsville Times,"Huntsville, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hunts_8.jpg
F5_9,The Decatur Daily,"Decatur, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Decat_9.jpg
F5_10,The Birmingham News,"Birmingham, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Birmi_10.jpg
F5_11,Eufaula Tribune,"Eufaula, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Eufau_11.jpg
F5_12,Dothan Eagle,"Dothan, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dotha_12.jpg
F5_13,The Gadsden Times,"Gadsden, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Gadsd_13.jpg
F5_14,TimesDaily,"Florence, Ala. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Flore_14.jpg
F5_15,The Sentinel-Record,"Hot Springs, Ark. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/HotS_15.jpg
F5_16,Arkansas Democrat-Gazette,"Little Rock, Ark. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Littl_16.jpg
F5_17,Arizona Daily Star,"Tucson, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Tucso_17.jpg
F5_18,The Daily Courier,"Prescott, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Presc_18.jpg
F5_19,The Arizona Republic,"Phoenix, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Phoen_19.jpg
F5_20,Camp Verde Bugle,"Camp Verde, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Camp_20.jpg
F5_21,Arizona Daily Sun,"Flagstaff, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Flags_21.jpg
F5_22,Verde Independent,"Cottonwood, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cotto_22.jpg
F5_23,The Kingman Daily Miner,"Kingman, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Kingm_23.jpg
F5_24,Today's News-Herald,"Lake Havasu City, Ariz. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lake_24.jpg
F5_25,Marin Independent Journal,"San Rafael, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/SanR_25.jpg
F5_26,Orange County Register,"Santa Ana, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Santa_26.jpg
F5_27,The Santa Cruz Sentinel,"Santa Cruz, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Santa_27.jpg
F5_28,The Mercury News,"San Jose, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/SanJ_28.jpg
F5_29,The Sun,"San Bernardino, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/SanB_29.jpg
F5_30,Santa Maria Times,"Santa Maria, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Santa_30.jpg
F5_31,The San Diego Union-Tribune,"San Diego, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/SanD_31.jpg
F5_32,San Francisco Chronicle,"San Francisco, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/SanF_32.jpg
F5_33,The Reporter,"Vacaville, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Vacav_33.jpg
F5_34,San Gabriel Valley Tribune,"West Covina, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/West_34.jpg
F5_35,Whittier Daily News,"Whittier, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Whitt_35.jpg
F5_36,East Bay Times,"Walnut Creek, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Walnu_36.jpg
F5_37,Times-Herald,"Vallejo, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Valle_37.jpg
F5_38,Daily Breeze,"Torrance, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Torra_38.jpg
F5_39,The Sacramento Bee,"Sacramento, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sacra_39.jpg
F5_40,The Record,"Stockton, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Stock_40.jpg
F5_41,Ventura County Star,"Ventura, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ventu_41.jpg
F5_42,Press-Telegram,"Long Beach, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Long_42.jpg
F5_43,Daily News,"Los Angeles, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/LosA_43.jpg
F5_44,Los Angeles Times,"Los Angeles, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/LosA_44.jpg
F5_45,The Auburn Journal,"Auburn, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Aubur_45.jpg
F5_46,Lompoc Record,"Lompoc, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lompo_46.jpg
F5_47,The Press-Enterprise,"Riverside, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/River_47.jpg
F5_48,Eureka Times Standard,"Eureka, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Eurek_48.jpg
F5_49,La Opinión,"Los Angeles, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/LosA_49.jpg
F5_50,Enterprise-Record,"Chico, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Chico_50.jpg
F5_51,Pasadena Star-News,"Pasadena, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Pasad_51.jpg
F5_52,Redlands Daily Facts,"Redlands, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Redla_52.jpg
F5_53,The Modesto Bee,"Modesto, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Modes_53.jpg
F5_54,The Desert Sun,"Palm Springs, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Palm_54.jpg
F5_55,Record Searchlight,"Redding, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Reddi_55.jpg
F5_56,Inland Valley Daily Bulletin,"Ontario, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ontar_56.jpg
F5_57,The Herald,"Monterey, Calif. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Monte_57.jpg
F5_58,Napa Valley Register,"Napa, Calif. USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Napa,_58.jpg"
